Challenge 1,
,
Student,Results
Mr Brandon Jackson," math: 48,Spanish: 88,Biology: 65,Car Maintenance: 84,Carpentry: X,Business Studies: 72"
Ms Nicole Jones,"Writing Skills: 55,Journalism : 79,Spanish: 43,Car Maintenance: 86,Mathematics: 52,Geography: 51,Business Studies: 66,Economics: 90"
Ms Tilly Stewart,"English Literature: X,French: X,Spanish: 45,Drawing: X,History: X,Accounting : 83,Economics: 47"
Ms Alicia Walker,"English Grammar: 40,French: 77,Latin: 52,Spanish: 77,Chemistry: 50,Human Biology: 60,Photography: 48,History: 45,Economics: 78"
Ms Laura Khan,"English Grammar: 86,Writing Skills: 72,English Literature: 57,Biology: 55,Geography: 47,Accounting : 53,Computing: 52"
Mr Charlie Ross,"English Grammar: 57,Biology: 83,Carpentry: X,Photography: 60,Mathematics: 47,Geography: 63,Accounting : 57,Economics: X"
Mr Liam Grant,"Journalism : X,French: 41,Earth Science: 64,Car Maintenance: 83,Photography: 70,Geography: X,Accounting : X,Business Studies: X"
Mr Harrison Hart,"Greek: 45,Spanish: 39,Biology: 64,Chemistry: 84,Human Biology: 51,Car Maintenance: 76,Photography: 44,Algebra: 69,Mathematics: 55,Business Studies: 57"
Mr Benjamin Owen,"English Grammar: 74,Journalism : 56,Physics: 72,Photography: 75,Algebra: 79,Geography: 50,Accounting : 53,Business Studies: 88,Economics: 40"
Ms Rosie Robinson,"Chemistry: 88,Car Maintenance: 84,Carpentry: 82,Drawing: 40,Algebra: 40,Mathematics: 87,Accounting : 77"
Mr Sam Watson,"Writing Skills: 45,French: 81,Spanish: 87,Physics: 65,Human Biology: 87,Earth Science: 54,Photography: 62,Mathematics: 57,History: 90,Business Studies: 62"
Mr Reuben Scott,"English Grammar: 45,Spanish: 76,Earth Science: X,Car Maintenance: 90,Photography: 57,Algebra: 47,Computing: 48"
Ms Skye Williams,"French: 91,Latin: 47,Spanish: 89,Biology: 70,Physics: 80,Drawing: 41,Mathematics: 45,Geography: 57"
Mr Zachary Moore,"English Grammar: 69,Journalism : 65,Spanish: 73,Physics: 43,Car Maintenance: 40,Carpentry: 44,Drawing: 88,Algebra: 45"
Mr Bradley Wood,"English Grammar: 85,Journalism : 87,English Literature: 83,Chemistry: 47,Human Biology: 69,Car Maintenance: 49,Photography: 86,Algebra: 85,History: 53,Economics: 84"
Mr Joshua Holmes,"English Grammar: 39,Journalism : 61,Earth Science: 43,Geography: 48,History: 68,Business Studies: 51,Computing: 48,Economics: 86"
Mr Corey Green,"Writing Skills: 48,Biology: 82,Physics: 87,Human Biology: 44,Car Maintenance: 82,Drawing: 60,Photography: 79,Algebra: 57,Geography: 88,History: 46,Accounting : 88"
Mr Ethan Dean,"English Grammar: 76,Writing Skills: 50,French: X,Chemistry: 69,Physics: 52,Human Biology: 85,Photography: 59"
Mr Kian Thompson,"Writing Skills: 68,Latin: 84,Human Biology: 82,Photography: 56,Algebra: 44,History: 44,Business Studies: 56,Computing: 85"
Mr Noah Johnson,"Writing Skills: X,Journalism : X,English Literature: X,Spanish: 85,Car Maintenance: 91,Photography: 44,Mathematics: 83,Computing: X,Economics: 49"
Ms Lilly Watson,"Writing Skills: 85,English Literature: 45,Greek: 48,Spanish: 69,Biology: 65,Human Biology: 63,Carpentry: 69,Drawing: 60,Algebra: 59,Economics: 63"
Mr Tyler Pearson,"Journalism : 45,Biology: 47,Car Maintenance: 41,Drawing: 57,History: 54,Accounting : X,Business Studies: X,Economics: X"
Mr Alfie Saunders,"English Grammar: 76,Writing Skills: 59,English Literature: 77,Spanish: 69,Biology: 63,Chemistry: 74,Physics: 91,Drawing: 47,Photography: 88,Algebra: 67,Mathematics: 72,Geography: 66,Business Studies: 40"
Mr Owen Harper,"English Literature: 44,Latin: 83,Human Biology: 73,Car Maintenance: 72,Carpentry: 77,History: 73,Business Studies: 41"
Mr Oscar Lewis,"Writing Skills: 90,Biology: 39,Car Maintenance: 54,Carpentry: 81,History: 61,Accounting : 70,Business Studies: 72,Computing: 86,Economics: 46"
Mr Henry Williams,"English Grammar: 73,Writing Skills: 46,Biology: 70,Chemistry: 53,Human Biology: 50,Car Maintenance: 87,Photography: 85,Algebra: 81,Business Studies: 83"
Ms Alexandra Thompson,"English Grammar: 67,Writing Skills: 91,Greek: 54,Spanish: 45,Carpentry: 53,Drawing: 73,Mathematics: 66,Accounting : 61,Business Studies: 41"
Ms Lucy Campbell,"Writing Skills: 55,English Literature: 85,Carpentry: 90,Drawing: 43,Mathematics: 63,Accounting : 89"
Mr. Ethan Wells,"Journalism : 63,French: 54,Spanish: 61,Car Maintenance: 45,Carpentry: 67,Photography: 76,Geography: 71,History: 48,Accounting : 67"
Ms Mollie Jackson,"English Grammar: 61,Writing Skills: 60,English Literature: 82,Biology: 49,Earth Science: 57,Accounting : 57,Computing: 70"
Mr Callum Knight,"French: 89,Biology: 42,Car Maintenance: X,Carpentry: X,Photography: X,Algebra: 55,Geography: 61,History: 45,Business Studies: 49"
Ms Demi Taylor,"Latin: 91,Earth Science: 64,Car Maintenance: 46,Mathematics: 89,Geography: 76,Accounting : 82,Business Studies: 39,Computing: 77,Economics: 90"
Ms Millie Macdonald,"Writing Skills: X,Journalism : X,Spanish: 90,Biology: 45,Earth Science: 43,Drawing: 74,Algebra: 43,Business Studies: 72"
Mr. Joseph Fisher,"English Grammar: X,Writing Skills: X,Journalism : X,Physics: 65,Photography: 56,Mathematics: 62,Business Studies: X,Computing: X"
Mr. Jacob Spencer,"English Grammar: 81,Journalism : 65,English Literature: 86,Biology: 79,Human Biology: 42,Earth Science: 65,Accounting : 70,Computing: 43,Economics: 74"
Ms Hollie Robinson,"Journalism : 43,Biology: X,Chemistry: X,Physics: X,Earth Science: X,Photography: 45,Business Studies: 72,Economics: 63"
Ms Aimee Lewis,"Writing Skills: X,Chemistry: 52,Physics: 85,Earth Science: 65,Algebra: 48,Geography: 53,Computing: 82"
Mr. Daniel Williamson,"English Grammar: 86,Writing Skills: 90,Spanish: 91,Chemistry: 59,History: 79,Accounting : 74,Business Studies: 39"
Mr Luke Cole,"Writing Skills: 63,English Literature: 90,Chemistry: 54,Algebra: X,Mathematics: X,Accounting : 64,Computing: 60"
Ms Francesca Johnson,"Latin: X,Greek: X,Human Biology: 61,Drawing: 62,Photography: 90,Geography: 52,Accounting : 55,Business Studies: 82"
Mr Kai Wilson,"Spanish: 71,Chemistry: 63,Human Biology: 85,Car Maintenance: 68,Carpentry: 57,Mathematics: 51,Computing: 84"
Ms Ellie Allen,"French: 73,Chemistry: 86,Earth Science: 63,Car Maintenance: 51,Photography: X,Algebra: X,History: 74,Accounting : 82"
Mr Jack Powell,"Writing Skills: 53,Spanish: 60,Chemistry: 78,Physics: 60,Car Maintenance: 57,Photography: 68,Algebra: 70,Mathematics: 74,Geography: 57,History: 67,Accounting : 44,Economics: 84"
Ms Sienna Thompson,"English Grammar: 49,Writing Skills: 58,English Literature: 43,Latin: 57,Biology: 60,Chemistry: 51,Human Biology: 50,Earth Science: 91,Car Maintenance: 45,Mathematics: 47,History: 87,Computing: 78"
Ms Rachel Roberts,"Journalism : 65,Biology: 82,Human Biology: 86,Earth Science: 51,Car Maintenance: 64,Carpentry: 88,Photography: 77,Algebra: 91,Geography: 75,Computing: 90,Economics: 40"
Mr. Ryan Shah,"French: 65,Biology: 47,Physics: 77,Human Biology: 67,Car Maintenance: 45,Drawing: 70,Accounting : 72"
Mr Matthew Pearce,"Writing Skills: 88,English Literature: 87,Latin: 82,Chemistry: 86,Car Maintenance: 64,Drawing: 91,Economics: 56"
Ms Lara Graham,"French: 50,Biology: 45,Chemistry: 81,Human Biology: 60,Earth Science: 48,Mathematics: 57,Geography: 55,History: 58,Accounting : 77,Computing: 44"
Mr Hayden James,"English Literature: 65,Chemistry: 86,Drawing: 39,Algebra: 52,Accounting : X,Business Studies: 40,Economics: X"
Ms Emily Mitchell,"English Grammar: 90,English Literature: 61,Greek: 55,Carpentry: 63,Photography: 59,Mathematics: 61,History: 85,Accounting : 78"
Mr Leon Smith,"English Grammar: 53,Journalism : 48,Spanish: 68,Chemistry: 62,Car Maintenance: 39,Carpentry: 54,Mathematics: 59"
Ms Maddison Walker,"Writing Skills: X,Journalism : 69,English Literature: 52,French: X,Earth Science: 54,Mathematics: 45,Computing: 52"
Ms Harriet Evans,"Chemistry: 82,Physics: 42,Human Biology: 79,Car Maintenance: 52,Drawing: 84,Photography: 66,Geography: 55"
Mr. Lewis Chambers,"Spanish: 61,Biology: X,Chemistry: X,Physics: X,Earth Science: X,Photography: 52,Business Studies: 47"
Mr John Jones,"Car Maintenance: 87,Algebra: 64,Accounting : 80,Business Studies: 90,Computing: 58"
Ms Ruby Phillips,"English Grammar: X,Writing Skills: X,Journalism : X,English Literature: 62,Spanish: 57,Physics: 49,History: 86"
Mr. Harvey Smith,"English Grammar: 55,Writing Skills: 61,Biology: 78,Human Biology: 59,Drawing: 55,Algebra: 76,Geography: 66,Economics: 41"
Ms Lily Anderson,"Latin: 77,Physics: 85,Earth Science: X,Carpentry: 41,Photography: 42,Algebra: 76,Geography: 40"
Mr Harry Stevens,"English Grammar: 54,Writing Skills: 58,French: 59,Biology: 72,Earth Science: 81,Drawing: 81,Algebra: 58,Mathematics: 49,Accounting : 53,Computing: 61"
Mr Taylor King,"English Grammar: 81,Biology: 48,Physics: 70,Human Biology: 39,Geography: X,History: X,Business Studies: 78"
Mr Lewis Foster,"Writing Skills: 56,Human Biology: 49,Earth Science: 70,Car Maintenance: 72,Photography: 72,Algebra: 76,Computing: 90"
Mr Joel Jackson,"English Literature: 72,Biology: 57,Earth Science: 52,Car Maintenance: 76,Drawing: 58,Geography: 44,Computing: 61"
Mr. Liam Williams,"Latin: X,Greek: X,Chemistry: 86,Physics: 70,Earth Science: 89,Drawing: 91,Mathematics: 52,History: X"
Mr Morgan Morgan,"English Literature: 49,Spanish: 70,Earth Science: 42,Car Maintenance: X,Carpentry: X,Photography: X,Accounting : 70"
Ms Layla White,"English Grammar: 47,English Literature: 83,Car Maintenance: 71,Algebra: 39,Geography: 74,Accounting : 75,Computing: 79,Economics: 75"
Ms Morgan Smith,"English Grammar: X,Writing Skills: X,Journalism : 39,Accounting : 89,Business Studies: X,Computing: X"
Mr Finley Davies,"English Grammar: X,Spanish: X,Earth Science: X,Car Maintenance: X,Carpentry: X,Geography: 57,Business Studies: X,Economics: 40"
Mr. Samuel Andrews,"Journalism : 42,English Literature: 72,Latin: 84,Spanish: 48,Chemistry: 52,Physics: 75,Carpentry: 85,Algebra: 45,Mathematics: 73,History: 57"
Mr Jake Butler,"Writing Skills: 51,French: 75,Car Maintenance: 72,Photography: 63,Mathematics: 58,Accounting : 75,Computing: 67"
Mr Edward Davies,"English Grammar: 66,Writing Skills: 41,Journalism : 59,French: 75,Chemistry: 67,Physics: 64,Human Biology: 74,Carpentry: 71,Algebra: 62,Geography: 64"
Mr. Harry Armstrong,"Journalism : 53,Chemistry: 41,Earth Science: 64,Carpentry: 72,Mathematics: 73,Geography: 65,History: 78,Business Studies: 53"
Mr. Cameron Taylor,"English Grammar: 77,Journalism : 91,Biology: 88,Human Biology: 69,Earth Science: 45,Algebra: 88,Mathematics: 57,History: 46,Economics: 50"
Mr. Jake Webb,"Physics: 49,Earth Science: 76,Photography: 46,Algebra: 84,Mathematics: 86,Accounting : 71,Economics: 76"
Mr Sean Clark,"English Grammar: 56,English Literature: 59,Latin: 58,Greek: 77,Biology: 44,Physics: 80,Human Biology: 63,Earth Science: 51,History: 85,Business Studies: 44"
Mr Daniel Matthews,"English Literature: 45,Spanish: 68,Biology: 64,Physics: 40,Car Maintenance: 65,Carpentry: 79,Drawing: 81,Photography: 45,Geography: 59,History: 42,Accounting : 39"
Mr. Mohammed Poole,"English Literature: 82,Biology: 81,Physics: 43,Human Biology: 41,Mathematics: 79,History: 70,Computing: 83,Economics: 46"
Ms Evie Hamilton,"English Grammar: 62,Journalism : 72,English Literature: 85,French: 83,Greek: 71,Spanish: 64,Biology: 41,Earth Science: 39,Car Maintenance: 72,History: 89,Accounting : 55,Business Studies: 72"
Mr Finlay Brown,"French: 70,Physics: 62,Car Maintenance: 69,Drawing: X,Photography: X,Mathematics: 72,History: 65"
Mr Christopher Lee,"Writing Skills: 64,Spanish: 83,Biology: 46,Chemistry: 63,Human Biology: 91,Car Maintenance: 74,Carpentry: 58,Drawing: 52,Photography: 43,Mathematics: 80,Accounting : 44,Business Studies: 73,Computing: 46"
Mr Cameron Dixon,"Journalism : 76,Chemistry: 61,Human Biology: 68,Geography: 59,History: 78,Business Studies: 75,Computing: 58"
